file,sha256,lines
kl_BTCUSDT_4h_2024-08.csv,9b06e10e67b4de156f1e52bc95b4b2a456e3a857c5e2ba97e40ab31f428595ef,187
kl_BTCUSDT_4h_2024-09.csv,51f688886b84b931792cb84ef7a21bb5ffcf9a0fc28a4150a40ae659440dc999,181
kl_BTCUSDT_4h_2024-10.csv,4410bb28b262688f3d9f9a7905754c273199ac7cafae647b8828cb5f70f917ab,187
kl_BTCUSDT_4h_2024-11.csv,cca2b9051ae8a8fb45b3ed7962b5ff70222cedb57dad67998f0eba46aa84a0da,181
kl_BTCUSDT_4h_2024-12.csv,dc22f159d9d4ed52152e1690ec903b61f945c5321efd55fd2598beae7d564dcc,187
kl_BTCUSDT_4h_2025-01.csv,a881b31b7968dd0fe0eebae8cb92d3879bf49e68e4cb91235bb24575d756cffc,187
kl_BTCUSDT_4h_2025-02.csv,3f71e6fdaeb9c77ec288f6f240eb2317e4685151ca708df1d26df0a3ebdf14da,169
kl_BTCUSDT_4h_2025-03.csv,67817bda79a28f92236831af7dfdfc2859402538acdb96d9880a87611ee45cbf,187
kl_BTCUSDT_4h_2025-04.csv,25c24c3a6f61ea466b87ba0813d4c59f90ccff1a4bb95d51782d4bce6d2bb255,181
kl_BTCUSDT_4h_2025-05.csv,43a792aac2c4628b3dc6c0659e930be660d1b996f69d0d5cc7a4dbba50094cb3,187
kl_BTCUSDT_4h_2025-06.csv,ba127beeedb9009402a00f691a74d664df969df58ede9f84b2a12b91a17371f0,181
kl_BTCUSDT_4h_2025-07.csv,5d0c8b3c742813173f0f961a2d60073cf9a6f1840a1e05398c5619e468c0faa0,187
kl_BTCUSDT_4h_2025-08.csv,91f43685695ca9161b1c00412ca20829df108d2aadc1452c52f7aa72eb8e769d,187
kl_BTCUSDT_4h_2025-09.csv,a8ade3ddc9b06fe8d9987e5baddbce1dc31c7fb86f44777531a8b479f8fab779,181
kl_BTCUSDT_4h_2025-10.csv,195fb2d2cc91da6a4df068f3f83796a545f83a3792e8a6913978bdd2f255817a,187
kl_BTCUSDT_4h_2025-11.csv,b939e4aad98670bb9a7b801b4fce595b4a06095df64e5b210d79672b36839166,181
kl_BTCUSDT_4h_2025-12.csv,5233cb66d0509f2c2d2f73d22d4772cd406b992fdd5c12c5498d1cd31ae0a853,187
kl_BTCUSDT_4h_2026-01.csv,e2c41e6192b099adee52b6c05210239415cfb2fa4be7e02d1cc19279df2f78ac,187
kl_BTCUSDT_4h_2026-02.csv,0e0051101546ce12326da9053b289f619a16bf3bd720bf57791bb37968334cb1,169
kl_BTCUSDT_4h_2026-03.csv,90f84bdb4f94e8814606e5a140592308a87278ed37250823aca1b6a93bd25543,187
kl_BTCUSDT_4h_2026-04.csv,3ac145845b9ca8ec0451d6cca739631bc62c4ee5f84bda0a1eb9ce9e22587082,181
kl_BTCUSDT_4h_2026-05.csv,284f4bfdb0c822418649337dd9a6ae154d25f1c31f80a0c47c0554f84ec580a7,187
kl_BTCUSDT_4h_2026-06.csv,016dee5dcc520a2b6acb9303d79033acd221a89bb14782f1b4050585c3f921e1,181
kl_BTCUSDT_4h_2026-07.csv,df9cf955e5d657ea0599a7766e7a1b0db590cff68ef1bb2aa624b2c263e3cfa1,187
kl_BTCUSDT_4h_2026-08.csv,d62028676896bf9c6d2595a1bfa2da7d8296787c007872fff177611b15a3a3b0,187
kl_BTCUSDT_4h_2026-09-01.csv,4dcfe6be7839dfaed6040c24028ad3dd69dd86afbbbc07c0603a441e42f94050,7
kl_BTCUSDT_4h_2026-09-02.csv,e378365bded6f432b078e3a1ab6a3943adb98da1d6a486d860c20d7a0c5582f3,7
kl_BTCUSDT_4h_2026-09-03.csv,f183ed58d8eb3242467fbb7563d624e39e8a808b3b8153d435e6f574e4949dbb,7
kl_BTCUSDT_4h_2026-09-04.csv,6451a1a3fb4fbf47eb650fc4988bfd712aef2416b665fb988b0e81de18f0bc39,7
kl_BTCUSDT_4h_2026-09-05.csv,88ce3c84605380810d2d3673008b6b3535f8e836557c7b1bbc4ce950182c53f2,7
kl_BTCUSDT_4h_2026-09-06.csv,2d40ab21a4d61bc7750be91740b7955f0c0042f7d55116610de4500c51844376,7
kl_BTCUSDT_4h_2026-09-07.csv,499bf4354c0085b1d593b0be810c0aff76b6ed3eb8008e2017bed70a49e19595,7
kl_BTCUSDT_4h_2026-09-08.csv,2888a67800ee18dff5f3ef8306667b146efe30e67fba2bd1c8ea196ad8069d83,7
kl_BTCUSDT_4h_2026-09-09.csv,c0f9afed77af71307f2e46f68328fab4209519763db6981e33035e1b73cc5012,7
kl_BTCUSDT_4h_2026-09-10.csv,5fa3f3eec3d8336f25a127d63ccb6997ec5698a49ce9461c65ca2a202f5736cd,7
kl_BTCUSDT_4h_2026-09-11.csv,d1a12592292a607ef486e53b25d5ea871b8a63448bc1845000a60e17c454e498,7
kl_BTCUSDT_4h_2026-09-12.csv,7c31faef9b62edf73323a0d3df8e8d609d96f7f4b633b9491efa46e30027b3aa,7
kl_BTCUSDT_4h_2026-09-13.csv,6b5c602e9e91aafe47d7728f146493d5f0e03f43df75313d07c5e4f2c9516ee9,7
kl_BTCUSDT_4h_2026-09-14.csv,2f17fef671edb535b56aab6c54b4bdb7c6691feb9ce3fa22bb27b890999d5f7a,7
kl_BTCUSDT_4h_2026-09-15.csv,802bc42135de38146f2676df9eb2361635ab8004fd701ddb855d5e48ae53f648,7
kl_BTCUSDT_4h_2026-09-16.csv,76e2a6b7492e9f0fa54366c353075f131d3b2bf31807005c51c0ad4535f53f92,7
kl_BTCUSDT_4h_2026-09-17.csv,ba4cace70d800a5e11fe8fe08b11e6d0b5adbf68ffde8a78bd011372c7cf0f10,7
fund_BTCUSDT_2020-01.csv,7cba73f6e0af9a06502555d15fded675e22317c21f39b77ca5ddb1392b8b0cd1,94
fund_BTCUSDT_2020-02.csv,29a5a5055e7451650721fd328de84b133791a60542cf9ac39bd7ef666e270135,88
fund_BTCUSDT_2020-03.csv,b90b81cf519d6ccdc9d21a05c8bc9849b8bde7fa26a4dbd16bd47195bef61e35,94
fund_BTCUSDT_2020-04.csv,6ff451e3020dda711f0010c08f2def9b932e73153ad46ebea4039df7d991929e,91
fund_BTCUSDT_2020-05.csv,f5d8383344bd3cc48914545541a22a0fe8c956bdd34a6eb009c0cf1bfb278773,94
fund_BTCUSDT_2020-06.csv,8e6d74b13e03737bfcbddb10065ce393e3b0cbf352de71bc420e318d6490f5ec,91
fund_BTCUSDT_2020-07.csv,3dc3057052a7fbee24885a4817f52fd0bd286763633773cf9ada05cff1f3fde5,94
fund_BTCUSDT_2020-08.csv,f1873dd64a9495f0313f0c6c13a008712d0545893894306a3b6631325b90a654,94
fund_BTCUSDT_2020-09.csv,1bcad9abe458595995dc79b2827eb45678606b48a944278afac773d9feed3433,91
fund_BTCUSDT_2020-10.csv,56917655d0d73e0394bdc7e02d05d27ac92268bfeb404d0b5ccafdf086386bcc,94
fund_BTCUSDT_2020-11.csv,44651c061b54a215f59cec340e455eb44220c98257f007ff8d9770589f4b03e7,91
fund_BTCUSDT_2020-12.csv,4fce99bbf8b3cbeedb1012ac173b07fb60d172d1a1c3980eb6675b727cdd972d,94
fund_BTCUSDT_2021-01.csv,e4c1fb9d08c60e81dd40532fc9ceec103d42c4228659be43efbc0a5e45c94baf,94
fund_BTCUSDT_2021-02.csv,707df4801a998619945c97fddc0d4f38cef4e964e91d95ce1fcde50a0fbb089e,85
fund_BTCUSDT_2021-03.csv,79137dd8bfae07e89da89fd403f67f0b5c63f9b2c693fa80ff2466047c7f6567,94
fund_BTCUSDT_2021-04.csv,6386434f32eec69e732677516b3c58f73aed622d115a1cffff1d0e7c3bc7a523,91
fund_BTCUSDT_2021-05.csv,954f3decaac296732753476f943134cfab1dd27c212536b34318664887bf9f65,94
fund_BTCUSDT_2021-06.csv,eaea5279ff752d42a3dc6d488589c5ac5306efe6ed578949fcbf6f5feb736ada,91
fund_BTCUSDT_2021-07.csv,36921849948f65314b08bc7649a8ca3ce0c15fe5127a75858c6e66a3b939929b,94
fund_BTCUSDT_2021-08.csv,bfd38254a8c1c5bf525e0d9ff5807581ded38c9fd330cd5355b3868cf64e3ebe,94
fund_BTCUSDT_2021-09.csv,236ba22a29a543b35dc7f00aebedd2957e2e17836adf654d7a02622a6ab32256,91
fund_BTCUSDT_2021-10.csv,799209460bbe07b6c34d86c3ab381987897f9b9d778459086dc3e7dd5d88cea0,94
fund_BTCUSDT_2021-11.csv,dd2f8f88a0058e9047f5f47c5fd6e013130344dbe5544f067b6b29ce454fbbae,91
fund_BTCUSDT_2021-12.csv,32e8e777c9ac88ad0e7f1bc55b7b2ed154c747b4cb4e00916cb1d04b6b678845,94
fund_BTCUSDT_2022-01.csv,73931d6fba2ce0da49b9bfeb731ddef32cd2a19d5e9d501c7b075d87884d4b68,94
fund_BTCUSDT_2022-02.csv,251e3ba0b4f6083c11955dad639b818415bb1eef9c4ab8f7c9a7a76e5d4eebc1,85
fund_BTCUSDT_2022-03.csv,0509697fa4e9e56be14cf06ac6dbc38dabf855d24b8c1cd54bbccf01ff5ee38d,94
fund_BTCUSDT_2022-04.csv,c71c8bbc0fb107a301dd77c28c8e5243aa847080389e4bac778171ca7817a254,91
fund_BTCUSDT_2022-05.csv,2e4a6cda00c3d8b395eec5119753fc521c40e8e2c94d1aa156b67e46bcf7e479,94
fund_BTCUSDT_2022-06.csv,231eec8444f6bf33c4ab4b034c777168812f861f27ce021498baeb1e23da8482,91
fund_BTCUSDT_2022-07.csv,4470afc91e52b153f9137f5499ee96a65804a8c0420718f9a1457b751dfe9d7a,94
fund_BTCUSDT_2022-08.csv,d3f471ba0df7a9d10d352d54e86cc39f9b60a5c6bb7ec9728ade9ba5fb87f98f,94
fund_BTCUSDT_2022-09.csv,e785f3a0f71510774382bb640cda2285413d13af680760987a6c84f50c73b6a0,91
fund_BTCUSDT_2022-10.csv,0aecd52518e9adbe9adfeb69dcc1c90e2017500038277dd3563bfed9fb04c128,94
fund_BTCUSDT_2022-11.csv,54b589793e18f18a64268b9c92f9c11ce88e37baed0a5a59b10de1ab915f9ed3,91
fund_BTCUSDT_2022-12.csv,0986aa1ec352ccf072b08d0055e94a688185f0df360dc9f81987a7790388b00c,94
fund_BTCUSDT_2023-01.csv,cc464f553630199b80be0f11700bfe2dd8d19ef6296bb7bd53e14d22d915c583,94
fund_BTCUSDT_2023-02.csv,2344d6246fdd1ee8133c9938719f8ad9985dcd955896a7b56d55a1e6b78da1d5,85
fund_BTCUSDT_2023-03.csv,5a8ad2732049d7def5ea20d6a269ac6726c3e7b3fc5e10f5600c3dd60a95e657,94
fund_BTCUSDT_2023-04.csv,9957c5a9141fe4f8f7e7f06897588bdb10e68e89e31f1639cac61c93fbfdaec2,91
fund_BTCUSDT_2023-05.csv,aafcffdc832e8cfebed59041c75a5d01d3c74883164d91922dd7511e2d3990c3,94
fund_BTCUSDT_2023-06.csv,ae3039386ba84a3d0a83157faf2a20f907279881009226dde6d6dfa0acf27181,91
fund_BTCUSDT_2023-07.csv,ce17c59cbcd340fa0a8200f417ce46c92760da9c8f9e8d0f307ca0c7a2b82ed8,94
fund_BTCUSDT_2023-08.csv,a76b126efd6b858094347c94f540b51df4180162a1b6e601be8ee26421ef804c,94
fund_BTCUSDT_2023-09.csv,122c61ca198baf9ee0a2645f30b05aba800931f983ffaf00ca5bd56a52bd811a,91
fund_BTCUSDT_2023-10.csv,f68baff56c47f30e5e5a25c33708033c62e35f91bf48af0a9db7d643750286a4,94
fund_BTCUSDT_2023-11.csv,a36baa68c9c2ea210b3f1f94c71ac71602e64193589c3ae3b79260137953330f,91
fund_BTCUSDT_2023-12.csv,7433c4367e24b712cdc98660a6b4f5e8479717c0e11f972d3ad38fda5b28e993,94
fund_BTCUSDT_2024-01.csv,3a50ea02d9c505281a6eceaeefdebce67d5fdf590c46ed2af7a31cc7f5c744ff,94
fund_BTCUSDT_2024-02.csv,cdf8b0f6709573e383405d98abda98b18bb6d8a9d2a00a8a1a7daa0b20b514b3,88
fund_BTCUSDT_2024-03.csv,597fbabd70651edda8aeab5c16a2404eb1b6fda811052a6a6fbf4c7b9d2db1f5,94
fund_BTCUSDT_2024-04.csv,9b43ae889858f86a6f75fa9c172e686f0380e6df8e0bdc6f9fcee6ab1ab75bd7,91
fund_BTCUSDT_2024-05.csv,17e15f5e9cb0a600a2ee8ce42823344ea2bc45988189c202d73becf63a2b2518,94
fund_BTCUSDT_2024-06.csv,be894d83c4f60a03d15a85593d14c6fe3ac0bb016c8b374b4bc4f85988ef8132,91
fund_BTCUSDT_2024-07.csv,53ff83ca18efb95a4777589306f8fa6b840a6659d5151be03f7eaf912ca881ed,94
fund_BTCUSDT_2024-08.csv,03c97ad77bc8200a83b1678f90bb3d898d6326d4f61f2d67b174e384cfc197b3,94
fund_BTCUSDT_2024-09.csv,241410ea1b5cd0e6be655af91f2233773ba038319de82ef74c5c6733565bb43a,91
fund_BTCUSDT_2024-10.csv,a66b69478e36ee9e5b7dd1e2e8009a11eb93dc5b19e3b2d08a9e8b976a629861,94
fund_BTCUSDT_2024-11.csv,54407292da5d70403959af3a213303792cdb0f6d9aaf3bdd2786621dbe1e25ef,91
fund_BTCUSDT_2024-12.csv,d4c2c2fda4e901b5d524fd86ec2681dcb391cdea05582237720094cec983dad6,94
fund_BTCUSDT_2025-01.csv,7b08644aa2ebba560c142aeea8168bd84c305776c6ad36bd29b24c96dd2c7878,94
fund_BTCUSDT_2025-02.csv,2b9cd5cf21edfef3b939c562d93ef80d601103bb199ceb9ea3402a554c36319e,85
fund_BTCUSDT_2025-03.csv,85615d02cad0ecfdaf0622a63249eec7d160d4ffdc67278ed275b87191faba39,94
fund_BTCUSDT_2025-04.csv,736ecb95b09d444ebf6205956c88191faabfd7364a6d9edbeb4f76eadd12bc12,91
fund_BTCUSDT_2025-05.csv,9bdaa7d56e8f5d859d21c90e4f8c62fe3adfbcc828530471a54de2755ccab66d,94
fund_BTCUSDT_2025-06.csv,e9d32d18c4b769a1152de96efc9442b7b94396a015355867190b1112dc9a1838,91
fund_BTCUSDT_2025-07.csv,215905c03dc21a630aafcb8e74d6c86daedf104ac6c4a664d9dbc6826e40a956,94
fund_BTCUSDT_2025-08.csv,ddfd5decae302892285b7ef2039b63a9eab10b78a218da9ba5c65da63ff228fb,94
fund_BTCUSDT_2025-09.csv,206b39680f50c0b5ac78a027a0f1332d21371cacc5c379ce619a488f8816249e,91
fund_BTCUSDT_2025-10.csv,5904bc9cb56cee51e9f22ddd8f0e4c04918ec6606052793ee9e402d244a8e05f,94
fund_BTCUSDT_2025-11.csv,5f1aad7589de709883681f06ecd434541c6d1e190187d2adaeb580ab65e1b119,91
fund_BTCUSDT_2025-12.csv,abedf1c5db9ef7f877379b32471868e6bc32c6da52af034aec141dd2dd23eee7,94
fund_BTCUSDT_2026-01.csv,7a76964b1780a6863f98a02886d56e24977a4736b9c0d08dc3607a06d0db8fda,94
fund_BTCUSDT_2026-02.csv,59bf1c427c543eed40f94107b3b7d855a00d1b5233dd929a6a80a8179d537033,85
fund_BTCUSDT_2026-03.csv,7456540b3421991cb7e76580d9e121d085f0db011179e2f36e2d1e8873d03679,94
fund_BTCUSDT_2026-04.csv,1eb9b45f07599af3ebc3c01f7e6129718c79c0dbad7c22bea3a8123a4b77c67c,91
fund_BTCUSDT_2026-05.csv,111bd5dd004c5ec8da7d92d1be752ae09b9a635fcb69505e4888b3671e4d4339,94
fund_BTCUSDT_2026-06.csv,aa1c399fbe4aeca5556cf6b7354d24ed84e5d799bc7dc6808ef19cce9310d4fb,91
fund_BTCUSDT_2026-07.csv,950954dfb1391d0dadfc04059e3204d0f74f2e67ae295c1e6d305916c427167b,94
fund_BTCUSDT_2026-08.csv,497b89267b2299468df644537408298c5c11f646d7baf44cc59305d15995395e,94
kl_ETHUSDT_4h_2020-01.csv,9de5d250bc545ff9aec4622926e8604e383cdabfc45d19291cf2e139ed32b392,186
kl_ETHUSDT_4h_2020-02.csv,81cbd2d15bbf384ce9a3e4f568bb62eb70732d68200cf383c9162db5a6edcf07,174
kl_ETHUSDT_4h_2020-03.csv,b571b3c52c333c235283180db13dcd1bfaa335696955db24870d73778fced592,186
kl_ETHUSDT_4h_2020-04.csv,6b6155ff2112e7d91620f5a4de5fc1b6f11cbdf84b190ed1c1f666a4a92638d5,180
kl_ETHUSDT_4h_2020-05.csv,edb44b5200e8052a17ac1a91dfb1f0b04552810d860501bb9c9de225796bde38,186
kl_ETHUSDT_4h_2020-06.csv,17e0df56e994b8688b819ad2c8516b159d06755eacc2c468bce7f6518b048b02,180
kl_ETHUSDT_4h_2020-07.csv,2671b314bfcf81881b05ca8aa9b691f591fd284a594f387823df8dc227e597e9,186
kl_ETHUSDT_4h_2020-08.csv,8207e7eea88298e94bde41221d3485cb0b0def733960224ae018f08bdb85342b,186
kl_ETHUSDT_4h_2020-09.csv,44a5875e0afc3b47fed36307e8aed40450886dc248b9e9cec2e0bec2c4d4e5b1,180
kl_ETHUSDT_4h_2020-10.csv,10fecbf8f754c60e72ad2798cc690c75160f0428b2d5cf95044d15b025c69d2d,186
kl_ETHUSDT_4h_2020-11.csv,5d04a783b52894db879bb65c7314e00bb91aae2c066d4b6571cf5e7952cc2dc2,180
kl_ETHUSDT_4h_2020-12.csv,41efc7614b70a769ec7423f37880a1a4182356409b0294a0dbb1ebfaa7d2201c,186
kl_ETHUSDT_4h_2021-01.csv,b26dfc26c2c368cb548b655f10ef075b68e5725a3ad6c3e0256b0736e65d0cda,186
kl_ETHUSDT_4h_2021-02.csv,441fd9024d6f51d387099285753cd14fb38f2b8054019368c4721957f81c8a6e,168
kl_ETHUSDT_4h_2021-03.csv,64cc2e59d51d93d95e861c7f16566aaed9e996fcd9eb586f6928b81d71d41dfe,186
kl_ETHUSDT_4h_2021-04.csv,b11842fd1ece9c0881814ac79e1132d9e6ab1665ad5abfd2b85898d2646274f3,180
kl_ETHUSDT_4h_2021-05.csv,6ac5e25c37b4804b3b1edb9c80d725391530be80f680f65371213d13a9c89e7c,186
kl_ETHUSDT_4h_2021-06.csv,89654f923f5e4fbc101b3cbe6409ee831e0b0c707a72af63a8e3b700df02d3bd,180
kl_ETHUSDT_4h_2021-07.csv,70df354de60d826035af4130bc07be35cda03d97299d0e5d145246ac8f6c75b6,186
kl_ETHUSDT_4h_2021-08.csv,162f12278c78645dde065f3ebbf6d43857144196e1b0de3122be42ad9e1e7d1a,186
kl_ETHUSDT_4h_2021-09.csv,21f3dc95c6c4f83c1d2b3b7bf54c2b3f3670d0605d622bc3dc61951385f581d9,180
kl_ETHUSDT_4h_2021-10.csv,bf00b4365b923ffd3e3846508f1418b5c429671313dd773b5a5956ba54aa1703,186
kl_ETHUSDT_4h_2021-11.csv,b3cdfbdb3fa45b6a798c10e732e66fd9541a7039a925584debc523581ec996b9,180
kl_ETHUSDT_4h_2021-12.csv,25ae5d6b46ec1be0c368ff1cb081502ec897fea0840bb3428860607c4f9d15a8,186
kl_ETHUSDT_4h_2022-01.csv,16ef73e6c65f0a32cf76da6b05c21d7811f7f0f144d5fa3529a4818d57d4ec4d,187
kl_ETHUSDT_4h_2022-02.csv,2f962d4cb39865d9b924db53d965eabae3d8a7fb0f4d82f486c1244cf3a3bb5d,169
kl_ETHUSDT_4h_2022-03.csv,8b9b1c686dc6220077127c42aad6b663dba6d6fd34b3cc6dc75f0a2f69bd5c33,187
kl_ETHUSDT_4h_2022-04.csv,18ffd8a0dc6226c72314e69f54d4dc255aa074e455dc813afdc22576d97dd4a1,181
kl_ETHUSDT_4h_2022-05.csv,0cbc4c4a03ed4c5127d88047a616d50dcd409ed7b6e81c6584e216bc3d6db8d1,187
kl_ETHUSDT_4h_2022-06.csv,93b188eb213aad8a937d7769cef1707441427e8a0160e3386be98e11f38bb1b3,181
kl_ETHUSDT_4h_2022-07.csv,4055e6647201691e291af22cc6a3efd30c7a31c3f012b7b0d04ef9532e1f476b,187
kl_ETHUSDT_4h_2022-08.csv,f021b7f9d64b42cfc25dcd09bf41a425c7db280f17b2486acdcd92bcdcc45a6c,187
kl_ETHUSDT_4h_2022-09.csv,e4cde54132fecfd26edef4dfc4d16f7ba261235ee0eba97e2633502d6382cf6c,181
kl_ETHUSDT_4h_2022-10.csv,08ebca3f3e9d32c3048e1920f4ceec26947920f87b24f65db701c9e83d8833f1,187
